"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"119",141,"1SE9f6TEV5XhnTuuK01xwA","""Wingstop""","Eastside","""3910 S Maryland Pkwy""",89119,36.1179083858,-115.137138704,3,150,1,"Fast Food;Restaurants;Chicken Wings;Food",1,855
"120",142,"1SqLPgnZEVeVYDM-AuoFhg","""Pop's Philly Steaks""","Westside","""501 S Decatur Blvd""",89107,36.166261,-115.205674,3.5,534,1,"Restaurants;Sandwiches;Cheesesteaks",1,1100
"121",144,"1UvrUFk3BXAmueL1KQaKPQ","""Fiesta Filipina Cuisine""","Southwest","""8545 W Warm Springs Rd""",89113,36.0540033472,-115.278604863,3.5,58,1,"Restaurants;Filipino",1,1250
"122",145,"1Vn_lex3LGGwuTo-xeJnww","""Yogurtland""","Spring Valley","""9516 W, Fl amingo""",89147,36.1157430355,-115.299646352,4,122,1,"Ice Cream & Frozen Yogurt;Food",1,1300
"123",147,"1WBVqmo7tgF0z0eGf4fPhQ","""Pastaidea""","Summerlin","""7668 W Lake Mead Blvd, Unit 107""",89128,36.196944,-115.262117,4.5,364,1,"Restaurants;Italian;Noodles",1,1100
"124",148,"1ZhZUzFbbt1gGXDEW3JaBw","""Griff's""","Chinatown","""3650 S Decatur Blvd""",89103,36.1235575,-115.2075378,4.5,32,1,"Nightlife;Sports Bars;American (Traditional);Restaurants;Bars;Pool Halls",1,1225
"125",149,"217u7Wad7y90x4el26-TIw","""Capriotti's Sandwich Shop""","Centennial","""7240 W Azure Dr, Ste 155""",89130,36.2744842,-115.2525559,4,79,1,"Restaurants;Sandwiches",1,1330
"126",150,"296PZdxSrtH08EUwCsOKMw","""Michael's Gourmet Room""","Southeast","""South Point Hotel & Casino, 9777 S Las Vegas Blvd""",89183,36.011478,-115.174141,4.5,141,1,"Steakhouses;Seafood;Restaurants;American (Traditional)",1,1300
"127",151,"2aPbaa0FFbN9AdPtxHqbVg","""Tables Board Game Spot""","Southeast","""8880 S Maryland Pkwy""",89123,36.0285275,-115.1353734,5,12,1,"Cafes;Shopping;Arcades;Social Clubs;Arts & Entertainment;Restaurants;Tabletop Games",0,1395
"128",152,"2B46bRpDh49eDyjXGhL_ZQ","""La Maison de Maggie""","Spring Valley","""3455 S Durango Dr, Ste 112""",89117,36.1272273,-115.2799398,4.5,293,1,"Creperies;French;Gluten-Free;Restaurants;Cafes",1,1400
"129",154,"2bK1ng2mnRdtTh_BDNGmIg","""North End Pizza""","Centennial","""6440 N Durango Dr""",89149,36.2777222,-115.2863093,3,287,1,"Restaurants;Pizza;Italian",1,1350
"130",155,"2bSyNMam79SlwiHwQD6RGg","""Subway""","The Lakes","""2551 S Durango Dr""",89117,36.143907,-115.279227,3.5,17,1,"Sandwiches;Restaurants;Fast Food",1,1400
"131",157,"2dUXkonsAdoXKAalTnmlig","""Dimas Tacos""","Northwest","""5081 N Rainbow Blvd, Ste 103""",89130,36.254562,-115.2428805,4,35,1,"Restaurants;Mexican",0,1330
"132",158,"2DydwQRkIutHarWT_o1L0Q","""Don Chuy Mexican Grill""","Spring Valley","""7080 S Jones Blvd, Ste 102""",89118,36.060423,-115.224332,3,50,1,"Mexican;Fast Food;Tacos;Restaurants",1,1100
"133",160,"2g_auUWw7c3c2CUTgVqI8Q","""Pho 88""","Southwest","""7920 S Rainbow Blvd""",89139,36.0447183,-115.2427053,4.5,95,1,"Vietnamese;Noodles;Restaurants",1,1450
"134",161,"2GzQ1Cc7eDWhKrqNAR1kAA","""Chipotle Mexican Grill""","Eastside","""365 Hughes Center Dr, Unit 140""",89169,36.1148843,-115.1556042,3,32,1,"Mexican;Restaurants;Fast Food",1,1375
"135",162,"2hrj6ISpLJmvRen3AZkBWw","""Subway""","Northwest","""5655 Centennial Center Blvd, Ste 110""",89149,36.2643443318,-115.257902474,3,13,1,"Restaurants;Sandwiches;Fast Food",1,1350
"136",163,"2hSIeCX2cV-chFcBBXrZZA","""Pressed For Juice""","Spring Valley","""6145 S Fort Apache Rd, Ste 506""",89148,36.075943,-115.2980198,4.5,161,1,"Juice Bars & Smoothies;Food;Organic Stores;Restaurants;Coffee & Tea;Gluten-Free",1,1475
"137",164,"2HxaDXZmAOH6LiuzGgNdPA","""Farmer Boys""","Spring Valley","""7010 S Rainbow Blvd""",89118,36.0615179,-115.2424786,3,161,1,"Mexican;Salad;Burgers;American (Traditional);Restaurants;Sandwiches;Breakfast & Brunch",1,1100
"138",165,"2IvrdAb6zdxr3ZqplqJHbg","""Jose Cuervo Tequileria""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0805241787,-115.146616457,2,434,1,"Restaurants;Mexican",1,855
"139",166,"2koVk44qPX7mV8irHO_e3A","""Filipino Fast Food & Asian Market""","Southeast","""1860 E Serene Ave""",89123,36.0213081655,-115.126615807,3.5,10,1,"Restaurants;Fast Food;Filipino",1,1395
"140",167,"2kWrSFkIes_d2BMg4YrRtA","""Pizza Hut""","Sunrise","""560 N. Nellis Blvd., #E1""",89110,36.1693405,-115.0616453,2.5,15,1,"Restaurants;Pizza",1,1000
"141",168,"2LNnIARy-lGmrlEMZSxZ1w","""Great Buns Bakery""","Eastside","""3270 E Tropicana Ave""",89121,36.100745,-115.103546,4.5,126,1,"Food;Desserts;Restaurants;Sandwiches;Bakeries",1,1100
"142",170,"2nEhcvxBZk2W4x_fi0cYxw","""Roberto's Taco Shop""","Sunrise","""4330 E Washington Ave""",89110,36.1813688,-115.0793818,2.5,13,1,"Restaurants;Mexican;Fast Food",1,1000
"143",171,"2oSmaFSi0GSDPTOHOKeQHQ","""P-Dub's BBQ""","Eastside","""3528 South Maryland Pkwy""",89169,36.1256442093,-115.134969279,3,4,1,"Barbeque;Restaurants",1,1375
"144",172,"2pcrNqDnsFd6UCelOriVlw","""Taco Bell""","Northwest","""3221 North Rancho Dr""",89108,36.217635,-115.212381,2.5,11,1,"Fast Food;Mexican;Restaurants;Tex-Mex",1,1095
"145",173,"2pTq2dbPsSQwQJWUH5tE-w","""Taco Bell""","Summerlin","""10287 W Charleston Blvd""",89135,36.158862,-115.318343,3,26,1,"Fast Food;Tex-Mex;Mexican;Restaurants",1,1872.5
"146",174,"2Q9Mgkc7iFHuKoD_z7kJkQ","""Lokuras""","Chinatown","""3685 S Decatur Blvd, Ste 19""",89103,36.122727168,-115.208722956,4.5,44,1,"Desserts;Restaurants;Food;Mexican;Shaved Ice;Ice Cream & Frozen Yogurt",1,1225
"147",176,"2rvBPUBtQU0WfcOAHLQWRQ","""Crunch Donut Factory""","University","""1220 E Harmon Ave, Ste A""",89119,36.1080747,-115.1363806,3.5,105,1,"Cupcakes;Food;Restaurants;Donuts;Desserts;Ice Cream & Frozen Yogurt;Waffles",1,855
"148",177,"2s2ww6WaulfOEI16s1uyDg","""Cafe Darak""","Spring Valley","""8665 W Flamingo Rd, Ste 105""",89147,36.1145216983,-115.281079035,4,308,1,"Food;Coffee & Tea",1,1300
"149",178,"2SfSzEd3B7WimeZac23zhg","""Leoné Café""","Westside","""400 S Rampart Blvd, Ste 165""",89144,36.166996958,-115.286524787,4,539,1,"Breakfast & Brunch;Restaurants;Cafes;Food;Italian;Coffee & Tea",1,1510
"150",179,"2sjfncn3GNHpKZDAcsm1Uw","""Mariscos El Tapatio""","Southeast","""1195 E Pyle Ave""",89183,36.0060951,-115.1374797,4.5,17,1,"Mexican;Restaurants",1,1300
"151",180,"2Wl4o7l54I-EtxtaDpOTzA","""Pub 365""","Eastside","""255 E Flamingo Rd""",89169,36.113105,-115.160233,4,110,1,"Beer Bar;Burgers;Salad;American (Traditional);Mexican;Restaurants;Bars;Nightlife;Pubs",1,1375
"152",181,"2xCswTbQwG6CVka0U3XayQ","""Pho Kitchen""","Chinatown","""3650 S Decatur Blvd, Ste 24""",89103,36.1235575,-115.2075378,4,20,1,"Restaurants;Vietnamese",0,1225
"153",182,"2xjMLX8vNpQEisRKPgbP_w","""Rolling In Dough Bakery""","Summerlin","""10260 W Charleston Blvd, Ste 4""",89135,36.159591,-115.3194725,3.5,174,1,"Bakeries;Food",1,1872.5
"154",183,"2XkVexeY_8zyc9nriSElQg","""Taco Tijuana""","Eastside","""2554 E Tropicana Ave""",89121,36.1002088852,-115.115144935,4,173,1,"Mexican;Restaurants;Food",1,1100
"155",185,"30TxDt2V8G7FWXsKaEKA9A","""Marco's Pizza""","South Summerlin","""3400 S Hualapai Way""",89117,36.126242,-115.314985,3.5,36,1,"Restaurants;Italian;Chicken Wings;Pizza",1,1400
"156",186,"3281FKql3HVOzSVxymjJRg","""Frijoles & Frescas""","Eastside","""2490 E Desert Inn Rd""",89121,36.1301373814,-115.115843117,4,32,1,"Restaurants;Tacos;Salad;Mexican;Seafood",1,1100
"157",187,"32JWhoH-Kiu1wRFTvHvW9Q","""Pie Me Over""","Spring Valley","""6070 S Rainbow Blvd, Ste 7""",89118,36.078686,-115.241801,5,105,1,"Do-It-Yourself Food;Restaurants;Food;Desserts;American (Traditional);Bakeries",0,1100
"158",188,"32u4chtkG4fIa52396iOhw","""Papa John's Pizza""","Sunrise","""241 N Nellis Blvd, Ste 102""",89110,36.1658726707,-115.062564366,2,29,1,"Restaurants;Pizza",1,1000
"159",190,"38YPE4KCvgChy9y6FcksEQ","""Pizza Hut""","Southeast","""445 E. Windmill Lane, #2B""",89123,36.0414988022,-115.153170788,2,39,1,"Chicken Wings;Pizza;Restaurants",1,1395
"160",191,"3A_NZZNHG5dxeZmO-ije2Q","""Taco Bell""","Northwest","""3260 N Durango Rd""",89129,36.21878,-115.27891,2,24,1,"Restaurants;Tex-Mex;Fast Food;Mexican",1,1300
"161",192,"3CxiP8n7DAL-YOOTCW2wNw","""Jack in the Box""","Spring Valley","""7025 S Durango Dr""",89113,36.059982,-115.279878,2.5,35,1,"Restaurants;Fast Food",1,1250
"162",193,"3FlWR_osNPb8dcqLgHebHw","""Mimi's Cafe""","Westside","""1121 S Fort Apache""",89117,36.1576912,-115.2918796,3,225,1,"French;Restaurants;Breakfast & Brunch;American (Traditional)",1,1400
"163",194,"3fT1kcQ-MVEImGHa3hll5w","""Earl of Sandwich""","South Summerlin","""2010 Festival Plaza Dr, Ste 180""",89135,36.1492187463,-115.333117799,4,109,1,"Restaurants;Event Planning & Services;Sandwiches;Caterers",1,1872.5
"164",195,"3LWsVfsSmb_Nzbi2YQ-NIA","""Delhi Indian Cuisine""","Eastside","""4022 S Maryland Pkwy""",89119,36.116164159,-115.136092119,4,570,1,"Indian;Food;Halal;Buffets;Restaurants;Food Delivery Services;Vegetarian",1,855
"165",196,"3Qe4M3JNs7yIRXP13g-NYA","""No Regrets Bar""","Spring Valley","""8349 W Sunset Rd, Ste 150""",89113,36.0668534,-115.2727308,4,78,1,"Restaurants;Breakfast & Brunch;Sports Bars;Cocktail Bars;Bars;Nightlife",1,1250
"166",197,"3rj1qpgFvkRWtAka17mhEQ","""Mimi's Cafe""","Centennial","""6760 N Durango Dr""",89149,36.2828691328,-115.287154801,3,209,1,"French;Restaurants;American (Traditional);Breakfast & Brunch;Cafes",1,1350
"167",199,"3sXlZWM9B72_r-dYBIgmyg","""McDonald's""","Spring Valley","""4075 S Buffalo Dr""",89147,36.1150773,-115.2616828,2.5,20,1,"Restaurants;Fast Food;Burgers",1,1300
"168",200,"3vxIqhm2jCVjkUWtmDvTsw","""Raising Cane's""","Southeast","""7550 S Las Vegas Blvd""",89123,36.0524764,-115.1715067,4,474,1,"American (Traditional);Chicken Shop;Fast Food;Restaurants;Chicken Wings",1,1395
"169",201,"3WRvQJS9GIBubGxbHMzX2g","""Chipotle Mexican Grill""","Southeast","""7370 S Las Vegas Blvd""",89123,36.0560643,-115.1715838,3.5,109,1,"Fast Food;Mexican;Restaurants",1,1395
"170",202,"3XsOOHcDC-XP8LPbpbKwNg","""Einstein Bros Bagels""","Eastside","""360 E Tropicana Ave, Ste A101""",89169,36.102268,-115.156796,3.5,87,1,"Food;Bagels",1,1375
"171",203,"3yhdmUXeZS5j9xZRcuIv0g","""Papa John's Pizza""","Summerlin","""10217 W Charleston Blvd, Ste A""",89135,36.1584825,-115.3171465,2,4,1,"Pizza;Restaurants",1,1872.5
"172",204,"3YV-GLtQLI3sbZDZ-0NN4Q","""Capriotti's Sandwich Shop""","Southeast","""9210 S Eastern Ave, Ste 115""",89123,36.0220196338,-115.117877614,3.5,47,1,"Sandwiches;Restaurants;Food;American (Traditional)",1,1395
"173",205,"409qhf4RF0rlxcuaM576Qg","""El Pollo Loco""","Spring Valley","""5260 S Ft Apache""",89148,36.0940999462,-115.296839036,2.5,78,1,"Mexican;Fast Food;Restaurants",1,1475
"174",207,"41WfL6MGTAXYgRQfNT3dyA","""El Pollo Loco""","Southeast","""7205 S Eastern Ave""",89119,36.059041,-115.118746,3,33,1,"Restaurants;Mexican;Fast Food",1,855
"175",208,"42yLya7lhe7TQGz3KEdKAw","""#1 Hawaiian Barbecue""","Southeast","""5905 S Eastern Ave, Ste 105""",89119,36.0819824,-115.1196025,3.5,32,1,"Restaurants;Hawaiian;Seafood;Barbeque",1,855
"176",209,"44kd3YdkhXj5XiSPs5XNjQ","""FireRock Steakhouse""","Centennial","""5990 Centennial Center Blvd""",89149,36.2719093,-115.263182,3.5,586,1,"Steakhouses;American (Traditional);Seafood;Restaurants;Sandwiches",1,1350
"177",210,"44xBONbuMSghULXXEnl-Lw","""L & L Hawaiian BBQ""","Eastside","""4030 S Maryland Pkwy""",89119,36.1157101,-115.1373693,3,51,1,"Barbeque;Restaurants;Food;Hawaiian",1,855
"178",211,"45513UgSlMqWV_yAPVkXrg","""Verona Pizza""","Eastside","""710 E Flamingo Rd, Ste 6""",89119,36.1150825399,-115.148105845,3.5,78,1,"Italian;Pizza;Restaurants",1,855
"179",212,"45Rl4Lmi1ijnxag0Ua0-Mw","""Great Steak""","Southeast","""McCarran International Airport - Zone 7 at B Gates""",89119,36.0829449985,-115.152655954,1.5,18,1,"Sandwiches;Cheesesteaks;Restaurants",1,855
"180",213,"4aAf2nAr86lcDHzqWSaYuQ","""Alexander's Pizza""","Southeast","""5020 Broadbent Blvd""",89122,36.0974279,-115.0297371,3.5,83,1,"Pizza;Food;Restaurants",1,1195
"181",214,"4Bw9XffSa0AMy2SrNCS2KA","""Sababa Mediterranean Grill""","Westside","""3220 S Durango Dr""",89117,36.1309442,-115.2784531,3.5,197,1,"Falafel;Restaurants;Middle Eastern;Kosher;Mediterranean",1,1400
"182",215,"4EfiNcKSsafogIhAjwv0gg","""Rustica Pizzeria""","Spring Valley","""9730 W Tropicana Ave, Ste 140""",89147,36.1003949,-115.3047985,4,142,1,"Italian;Pizza;Restaurants",1,1300
"183",216,"4GnBMG5pZSJsBn6hbUL_7w","""Las Vegas Donut House""","Eastside","""4080 Paradise Rd, Ste 3""",89169,36.115166,-115.153674,4,51,1,"Donuts;Food",1,1375
"184",217,"4Hx-brYb86k4C1VSKPvj7g","""Crazy Pita Rotisserie & Grill""","South Summerlin","""10975 Sage Park Dr""",89135,36.1481749697,-115.332939526,4,197,1,"Nightlife;Bars;Mediterranean;Sandwiches;Restaurants",1,1872.5
"185",218,"4I4OoW0tbaoG4I4D2spF3w","""Del Taco""","Westside","""8471 W Sahara Ave""",89117,36.1436582,-115.2764331,3,30,1,"Restaurants;Mexican",1,1400
"186",219,"4JkGjRRc3XucG9U8XwthGg","""China Gourmet""","Sunrise","""2585 S Nellis Blvd, Ste 7""",89121,36.1427180861,-115.066198111,4,86,1,"Restaurants;Chinese",1,1100
"187",220,"4jUj7xHIhdHpTrb0ZXSToA","""The Coffee Bean & Tea Leaf""","University","""4550 S Maryland Pkwy""",89119,36.1067927,-115.1364724,4,94,1,"Food;Coffee & Tea",0,855
"188",221,"4kbAiUDdVCtiu_GL5hyC3w","""Starbucks""","Southeast","""8150 S Maryland Pkwy, Ste D-1""",89123,36.0416757,-115.1353808,3.5,65,1,"Coffee & Tea;Food",0,1395
"189",222,"4l1cmNrXBOLVUJR29MDp3A","""Subway""","Centennial","""7171 N Hualapai Way""",89129,36.2912061,-115.315539,3,26,1,"Sandwiches;Fast Food;Restaurants",1,1300
"190",223,"4lKF-M_3OLsk1usLPDJEFA","""Einstein Bros Bagels""","Summerlin","""1990 Village Center Cir, Ste 2""",89134,36.1918793785,-115.305118576,2,67,1,"Bagels;Restaurants;Food;Sandwiches",1,1550
"191",225,"4mb32UmQULqg7IMck28vog","""Pinches Tacos""","Spring Valley","""9205 W Russell Rd, Ste 190""",89148,36.0845762,-115.2932145,4,424,1,"Bars;Restaurants;Mexican;Nightlife",1,1475
"192",226,"4NHVQFUBd1ppRPpKIBqn6A","""Starbucks""","Summerlin","""2211 N Rampart Blvd""",89134,36.2015310484,-115.283583105,4,6,1,"Coffee & Tea;Food",1,1550
"193",228,"4pxK5njPxYHFp7IMEch1Bw","""Wendy's""","Southeast","""9385 S Eastern Ave""",89123,36.0187258514,-115.119114747,2,34,1,"Fast Food;Restaurants;Burgers",1,1395
"194",229,"4QAgHOm7BE5yZupy0j-NJQ","""Starbucks""","Centennial","""7220 W Azure Dr""",89130,36.2737227,-115.2519226,3,42,1,"Coffee & Tea;Food",1,1330
"195",230,"4qG3Gh8QyugC1XvoTlmgcQ","""Egg Works""","Spring Valley","""9355 W Flamingo Rd""",89147,36.1145171608,-115.295586366,4.5,604,1,"American (Traditional);Brasseries;Restaurants;Breakfast & Brunch",1,1300
"196",231,"4s_kb5VXnx96fEJLZ_AkIQ","""McDonald's""","Spring Valley","""4135 S Grand Canyon Dr""",89147,36.1146625,-115.3082101,4,18,1,"Fast Food;Restaurants;Burgers",1,1300
"197",232,"4srfPk1s8nlm1YusyDUbjg","""Subway""","Southeast","""6889 S Eastern Ave, Ste 101""",89119,36.0646523,-115.1189541,2.5,6,1,"Fast Food;Restaurants;Sandwiches",1,855
"198",233,"4UmjnX46qbhV6-D5W89IOQ","""Taco Bell""","Spring Valley","""7060 S Jones Blvd""",89118,36.0609332,-115.2242758,3,41,1,"Fast Food;Restaurants;Tex-Mex;Mexican",1,1100
"199",234,"4uMs5UbtIAaHhuKQlQhXEQ","""Chicken Now""","Southeast","""7400 Las Vegas Blvd S""",89123,36.0547838771,-115.168606289,3.5,24,1,"Chicken Wings;Restaurants",1,1395
"200",235,"4v9nhZ5h-KScIsG7uXjfzg","""McDonald's""","Sunrise","""6680 E Lake Mead Blvd""",89156,36.1960650937,-115.027087846,1.5,13,1,"Burgers;Fast Food;Restaurants",1,995
"201",236,"4VkLiFoIEjTTpbCRgxjnCQ","""Spaghetty Western""","Southwest","""10690 Southern Highlands Pkwy, Ste 103""",89141,35.9951546506,-115.206350564,4,541,1,"Restaurants;Bars;Nightlife;Italian;Delis",1,1495
"202",237,"4vm2W7J_ztH0vcX4bKfuXw","""Sin Fronteras Tacos""","Northwest","""4016 N Tenaya Way""",89129,36.233582833,-115.250890152,4.5,135,1,"Mexican;Restaurants",1,1300
"203",239,"4Wou6LarHqefHP21qRu0Ag","""Tropical Smoothie""","Southwest","""10670 Southern Highlands Pkwy, Ste 100""",89141,35.983832964,-115.202399727,1.5,119,1,"Restaurants;Salad;Sandwiches;Juice Bars & Smoothies;Food",1,1495
"204",240,"50tjBMTlIbFBxjTRXAVZHQ","""Dunkin' Donuts""","Centennial","""6935 N Durango Dr, Ste 150""",89149,36.2858206806,-115.288547158,2.5,81,1,"Coffee & Tea;Bagels;Food;Donuts",1,1350
"205",241,"522GgMvOvzaKCEX6BfAtvg","""La Reyna Mexican Restaurant & Mariscos""","Sunrise","""745 N Nellis Blvd, Ste 1""",89110,36.17617,-115.0630157,4,21,1,"Restaurants;Mexican",0,1000
"206",242,"54WM5coZonA0izd2y04p_A","""Famous Dave's Barbeque""","Spring Valley","""9695 W Flamingo Rd""",89147,36.1141807443,-115.303920552,3.5,201,1,"Sandwiches;Restaurants;Barbeque",0,1300
"207",243,"59YbAeuiz0isJtRNKATTKw","""Bacon Bar""","Northwest","""3520 N Rancho Dr""",89130,36.2234643,-115.2173158,3.5,336,1,"Nightlife;Sports Bars;Bars;Restaurants;Pizza",1,1330
"208",244,"5c-b0ALS_DyLvRCGrlCTjA","""Einstein Bros""","Spring Valley","""6870 S Rainbow Blvd""",89118,36.0639746,-115.2415018,2.5,130,1,"Food;Bagels",1,1100
"209",245,"5CJOaZc8Muu8WothauxQ4g","""Pizza Forte""","Eastside","""4455 Paradise Rd""",89169,36.1102226,-115.155311,3.5,66,1,"Italian;Restaurants;Pizza;Hot Dogs",1,1375
"210",246,"5Dccw539NNtnyCgTu5ed5A","""Thai House""","Southeast","""9850 S Maryland Pkwy, Ste 17""",89183,36.0105784998,-115.134144854,3.5,338,1,"Chinese;Restaurants;Thai;Seafood",1,1300
"211",247,"5eDg_Y2N6aU_k7tIxoFXTg","""Armaan Taste of India""","Southeast","""9890 S Maryland Pkwy, Ste 18""",89183,36.0101631,-115.1352312,4.5,27,1,"Pakistani;Restaurants;Indian",1,1300
"212",248,"5FiuxRWs-indyk2Y9imkSg","""Chopstix""","Southeast","""2381 E Windmill Ln""",89123,36.041101,-115.12046,3.5,94,1,"Chinese;Restaurants",1,1395
"213",249,"5fpXjlC71y_mKORnPdX5zA","""Roberto's Taco Shop""","Southeast","""6355 E Russell Rd""",89122,36.084093,-115.0336315,2.5,40,1,"Fast Food;Restaurants;Mexican",1,1195
"214",250,"5fSz08wFcBhCeCXh7sxG5A","""Runway Cafe""","Southeast","""275 East Tropicana Ave""",89169,36.098988,-115.161644,4.5,8,1,"Restaurants;American (New)",1,1375
"215",251,"5fWcM1vRg4v8HI85Vmy8OA","""Jimmy John's""","Spring Valley","""9435 W Tropicana Ave""",89147,36.0991195,-115.2999582,3,28,1,"Food;Restaurants;Food Delivery Services;Sandwiches",1,1300
"216",252,"5G4Tg_hBfUGilQWj2lj8IA","""Port of Subs""","Centennial","""7920 West Tropical Pkwy""",89149,36.2715522,-115.2676311,3.5,16,1,"Restaurants;Delis;Sandwiches",1,1350
"217",253,"5gv6AqHXfi3gJV4fb432Vw","""Little Italy Pizza""","Chinatown","""3711 S Valley View Blvd, Ste H""",89103,36.1223454,-115.1905952,3.5,117,1,"Halal;Restaurants;Pizza;Italian",1,1225
"218",255,"5i5sLQPOkBAE5CoimgiK1g","""Painted Desert Golf Club""","Northwest","""5555 Painted Mirage Rd""",89149,36.2620095,-115.2577668,3,35,1,"Restaurants;Active Life;Golf",1,1350
"219",256,"5I8VE_KBcDhh6uzdt5hwTg","""Cake Azure""","Summerlin","""9817 Ridge Creek Pl""",89134,36.1924464,-115.3101309,4.5,22,1,"Nightlife;Adult Entertainment;Bakeries;Food",1,1550
"220",257,"5ic8m9PNixMA__h0G4WH5w","""Southern Hills Cafe""","Spring Valley","""9300 W Sunset Rd""",89148,36.0724135854,-115.295566365,4.5,3,1,"American (Traditional);Food;Restaurants;Cafes;Juice Bars & Smoothies",1,1475
"221",258,"5id6Wu6n07N2lIklMAorEw","""McDonalds""","Westside","""250-298 North Jones Blvd""",89107,36.175294,-115.2239564,3,18,1,"Burgers;Fast Food;Restaurants",0,1100
"222",259,"5JjGTaZkHbbjBrzBODcsAQ","""Daisho Sushi""","Southeast","""7435 S Eastern Ave""",89123,36.055832,-115.120023,4,268,1,"Salad;Japanese;Sushi Bars;Restaurants",1,1395
"223",260,"5JNvfPfd6mcpwNoekzqBow","""H2O Sushi & Izakaya""","Eastside","""325 Hughes Center Dr, Ste 120""",89169,36.115316,-115.158502,2,48,1,"Sushi Bars;Japanese;Restaurants;Izakaya;Food;Desserts",1,1375
"224",261,"5jTmjxb1X34EfcY1gos4tw","""Fatburger""","Spring Valley","""4199 S Fort Apache""",89147,36.1134374558,-115.297470906,2.5,114,1,"Fast Food;American (Traditional);Restaurants;Burgers",1,1300
"225",263,"5KRe7GMvbr-0pyncIM48-A","""Starbucks""","Westside","""8540 W Desert Inn Rd""",89117,36.1315991,-115.2774,2.5,5,1,"Food;Coffee & Tea",1,1400
"226",264,"5llCyMtS_WyUVKXCtpdaJQ","""Starbucks""","Downtown","""840 S Rancho Dr""",89106,36.1613589,-115.1729812,3,56,1,"Coffee & Tea;Food",1,1100
"227",265,"5MzGPxcrSPoWQc_bRmOXoQ","""Kopper Keg Lounge""","Southeast","""2375 E Torino Ave""",89123,36.0290393,-115.1193516,3,9,1,"Restaurants;Nightlife;Bars;American (Traditional)",1,1395
"228",266,"5n2dA_QqO4c_7pSK0Of6AQ","""Fatburger""","Sunrise","""2845 S Nellis Blvd""",89121,36.1378525,-115.0659472,2.5,41,1,"Burgers;Restaurants;Fast Food;American (Traditional)",1,1100
"229",267,"5pxRAyPz1PrW2amW7yYaxA","""Chronic Tacos""","Spring Valley","""9460 W Flamingo Rd, Ste 125""",89147,36.1155493408,-115.298295356,3,91,1,"Restaurants;Mexican;Fast Food",0,1300
"230",268,"5qK5rJxwo0cjP3vTf3lkSA","""Little Caesars Pizza""","Northwest","""6621 W Cheyenne Ave""",89108,36.2178018,-115.2406243,1.5,24,1,"Restaurants;Pizza",1,1095
"231",269,"5QNXZcclknB2PkfeN7FJWQ","""The Hush Puppy""","Westside","""7185 W Charleston Blvd""",89117,36.1585286084,-115.250290611,4,313,1,"Seafood;Restaurants;Southern",1,1400
"232",270,"5rPcuMOjSbKPuYzVLsstQQ","""Papa John's Pizza""","Summerlin","""10217 W Charleston Blvd""",89135,36.1585157,-115.3171931,2,25,1,"Pizza;Restaurants",1,1872.5
"233",273,"5t9kTG9DakuamJgY65HA7w","""La Casona Bar & Grill""","Eastside","""2600 E Flamingo Rd""",89121,36.1153932,-115.1140608,2.5,47,1,"Restaurants;Mexican;Nightlife;Seafood;Dance Clubs;Latin American;Bars;Salvadoran",1,1100
"234",274,"5tTKSogU3fWO7TlnYrffbA","""Wienerschnitzel""","Spring Valley","""6075 South Rainbow Blvd""",89118,36.078714,-115.243167,3.5,23,1,"Restaurants;Hot Dogs;Sandwiches;Fast Food",1,1100
"235",275,"5TY-YMiAXgBjmP_y4AiXhg","""Capriotti's Sandwich Shop""","Northwest","""4949 N Rancho Dr""",89130,36.2490667,-115.2429424,3.5,16,1,"Restaurants;Sandwiches",1,1330
"236",276,"5tzNOeow197qn-a0tUJdVA","""Curbside Cafe""","Downtown","""875 S Grand Central Pkwy""",89106,36.162984,-115.15924,4,55,1,"Caterers;Burgers;Event Planning & Services;Food Trucks;Food Stands;Food;Restaurants;Sandwiches",1,1100
"237",277,"5uvX6yqie9DpHR7UAiQZtw","""McDonald's""","Northwest","""7150 W Craig Rd""",89129,36.240964,-115.2502674,3,34,1,"Fast Food;Burgers;Restaurants",1,1300
